player_id,query_name,source_recruit_id,board_position_group,board_category,maxpreps_url,maxpreps_pass_gp,maxpreps_c,maxpreps_att,maxpreps_pass_yds,maxpreps_c_pct,maxpreps_pass_avg,maxpreps_pass_y_g,maxpreps_c_g,maxpreps_pass_td,maxpreps_td_g,maxpreps_int,maxpreps_pass_lng,maxpreps_qbr,maxpreps_rush_gp,maxpreps_car,maxpreps_rush_yds,maxpreps_rush_avg,maxpreps_rush_y_g,maxpreps_rush_lng,maxpreps_rush_100_plus,maxpreps_rush_td,maxpreps_rec_gp,maxpreps_rec,maxpreps_rec_yds,maxpreps_rec_avg,maxpreps_rec_y_g,maxpreps_rec_lng,maxpreps_rec_td,maxpreps_tackle_gp,maxpreps_solo,maxpreps_asst,maxpreps_total_tackles,maxpreps_t_g,maxpreps_tfl,maxpreps_sack_gp,maxpreps_sacks,maxpreps_ydl,maxpreps_s_g,maxpreps_hurs,maxpreps_gp,maxpreps_ints,maxpreps_pd
85052556,Kavian Bryant,84081373.0,QB,QB,https://www.maxpreps.com/tx/palestine/westwood-panthers/athletes/kavian-bryant/football/stats/?careerid=knf1dle4bl8h1,12.0,201.0,277.0,3407.0,0.726,17.0,283.9,16.8,37.0,3.1,1.0,66.0,151.9,12.0,95.0,740.0,7.8,61.7,48.0,1.0,7.0,,,,,,,,,,,,,,,,,,,,,
85046743,Peyton Houston,58938760.0,QB,QB,https://www.maxpreps.com/la/shreveport/evangel-christian-academy-eagles/athletes/peyton-houston/football/stats/?careerid=ug8fa4eni6i99,1.0,31.0,53.0,400.0,0.585,12.9,400.0,31.0,3.0,3.0,,46.0,101.1,1.0,17.0,103.0,6.1,103.0,27.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,
85052093,Brady Edmunds,64208588.0,QB,QB,https://www.maxpreps.com/ca/huntington-beach/huntington-beach-oilers/athletes/brady-edmunds/football/stats/?careerid=qupj49obafal5,4.0,57.0,82.0,827.0,0.695,14.5,206.8,14.3,11.0,2.8,2.0,82.0,131.5,4.0,20.0,71.0,3.6,17.8,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,
85063136,Ty Knutson,95136834.0,QB,QB,https://www.maxpreps.com/tx/spring-branch/smithson-valley-rangers/athletes/ty-knutson/football/stats/?careerid=30g836ijid8vf,4.0,42.0,74.0,593.0,0.568,14.1,148.3,10.5,8.0,2.0,3.0,,101.9,4.0,10.0,2.0,0.2,0.5,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
85055194,Keegan Croucher,77273420.0,QB,QB,https://www.maxpreps.com/tn/chattanooga/baylor-red-raiders/athletes/keegan-croucher/football/stats/?careerid=qvef1vhpfla33,1.0,9.0,14.0,143.0,0.643,15.9,143.0,9.0,0.0,0.0,0.0,,98.2,1.0,5.0,-8.0,-1.6,-8.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
85057258,Gunner Rivers,66186414.0,QB,QB,https://www.maxpreps.com/al/fairhope/st-michael-catholic-cardinals/athletes/gunner-rivers/football/stats/?careerid=b1h9tv06rm377,1.0,4.0,5.0,85.0,0.8,21.3,85.0,4.0,1.0,1.0,0.0,35.0,160.4,1.0,1.0,7.0,7.0,7.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,
85056227,Kael Snyder,84078906.0,QB,QB,https://www.maxpreps.com/az/gilbert/perry-pumas/athletes/kael-snyder/football/stats/?careerid=29ns18mn1uhi2,2.0,19.0,20.0,345.0,0.95,18.2,172.5,9.5,6.0,3.0,0.0,41.0,172.9,2.0,3.0,20.0,6.7,10.0,10.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,
85055286,Israel Abrams,77273563.0,QB,QB,https://www.maxpreps.com/il/lombard/montini-catholic-broncos/athletes/israel-abrams/football/stats/?careerid=pteu5j8g135ee,14.0,233.0,340.0,4072.0,0.685,17.5,290.9,16.6,40.0,2.9,6.0,90.0,141.0,14.0,82.0,224.0,2.7,16.0,29.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,
85055908,Malachi Zeigler,77268500.0,QB,QB,https://www.maxpreps.com/la/benton/benton-tigers/athletes/malachi-zeigler/football/stats/?careerid=p185tuolvvvj3,2.0,24.0,37.0,300.0,0.649,12.5,150.0,12.0,4.0,2.0,0.0,35.0,126.0,2.0,24.0,152.0,6.3,76.0,57.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,
85063714,Will Mencl,100290417.0,QB,QB,https://www.maxpreps.com/az/chandler/chandler-wolves/athletes/will-mencl/football/stats/?careerid=4nj2129tcp2bb,3.0,67.0,105.0,1101.0,0.638,16.4,367.0,22.3,11.0,3.7,4.0,74.0,118.0,3.0,13.0,55.0,4.2,18.3,9.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
